,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
0,59984,137,44,0,775781,161161,24635,22780,10958,13460,7306,2590
1,59968,146,44,0,775781,161161,24635,22780,10958,13460,7306,2590
2,59889,73,44,0,775781,161161,24635,22780,10958,13460,7306,2590
3,59872,41,44,0,775781,161161,24635,22780,10958,13460,7306,2590
4,59855,41,44,0,775781,161161,24635,22780,10958,13460,7306,2590
5,59839,56,44,0,775781,161161,24635,22780,10958,13460,7306,2590
6,59823,56,44,0,775781,161161,24635,22780,10958,13460,7306,2590
7,59806,56,44,0,775781,161161,24635,22780,10958,13460,7306,2590
8,59769,8,44,0,775781,161161,24635,22780,10958,13460,7306,2590
9,59753,18,44,0,775781,161161,24635,22780,10958,13460,7306,2590
10,59735,18,44,0,775781,161161,24635,22780,10958,13460,7306,2590
11,59719,18,44,0,775781,161161,24635,22780,10958,13460,7306,2590
12,59702,108,44,0,775781,161161,24635,22780,10958,13460,7306,2590
13,59686,108,44,0,775781,161161,24635,22780,10958,13460,7306,2590
14,59669,108,44,0,775781,161161,24635,22780,10958,13460,7306,2590
15,59652,108,44,0,775781,161161,24635,22780,10958,13460,7306,2590
16,59635,625,44,0,775781,161161,24635,22780,10958,13460,7306,2590
17,59619,625,44,0,775781,161161,24635,22780,10958,13460,7306,2590
18,59601,625,44,0,775781,161161,24635,22780,10958,13460,7306,2590
19,59584,625,44,0,775781,161161,24635,22780,10958,13460,7306,2590
20,59568,-266,44,0,775781,161161,24635,22780,10958,13460,7306,2590
21,59552,-266,44,0,775781,161161,24635,22780,10958,13460,7306,2590
22,59535,-266,44,0,775781,161161,24635,22780,10958,13460,7306,2590
23,59518,-266,44,0,775781,161161,24635,22780,10958,13460,7306,2590
24,59502,-170,44,0,775781,161161,24635,22780,10958,13460,7306,2590
25,59485,-170,44,0,775781,161161,24635,22780,10958,13460,7306,2590
26,59469,-170,44,0,775781,161161,24635,22780,10958,13460,7306,2590
27,59451,-170,44,0,775781,161161,24635,22780,10958,13460,7306,2590
28,59435,81,44,0,775781,161161,24635,22780,10958,13460,7306,2590
29,59418,81,44,0,775781,161161,24635,22780,10958,13460,7306,2590
30,59402,81,44,0,775781,161161,24635,22780,10958,13460,7306,2590
31,59384,81,44,0,775781,161161,24635,22780,10958,13460,7306,2590
32,59368,-91,44,0,775781,161161,24635,22780,10958,13460,7306,2590
33,59351,-91,44,0,775781,161161,24635,22780,10958,13460,7306,2590
